registry_id,primary_law,enf_outcome_code,self_disclosure_frequency,penalty_frequency,fed_penalty_assessed_amt,state_local_penalty_amt,sep_amt,compliance_action_cost,cost_recovery_awarded_amt,state,county,epa_region,lat,long,low_income_ratio,white_population_ratio,black_population_ratio,hispanic_population_ratio,asian_population_ratio,american_indian_population_ratio,air_pollutant_class_code,caasip,caamact,caansps,caatvp,caagactm,other,rad_wbd_huc12s,democrat,independent,libertarian,republican,State,predicted_value
110010599842.0,RCRA,ECP,0.0,1,250.0,0.0,0.0,1465.0,0.0,CT,TOLLAND,1.0,41.87739,-72.27227,0.25,0.91,0.01,0.04,0.04,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,61.0,0.0,0.0,0.0,6,39620.29366500152
110010602945.0,CWA,EUO,0.0,1,0.0,0.0,0.0,5000.0,0.0,NY,SCHENECTADY,2.0,42.804111,-73.854944,0.1,0.78,0.03,0.03,0.06,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,280.0,0.0,0.0,66.0,34,40783.19820669823
110010603230.0,CWA,ECN,0.0,1,0.0,0.0,0.0,1500.0,0.0,NY,ORANGE,2.0,41.46067,-74.026615,0.29,0.65,0.16,0.32,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,280.0,0.0,0.0,66.0,34,36765.77515754706
110010604337.0,CWA,EUO,0.0,4,1100.0,0.0,0.0,130.0,0.0,NY,ORANGE,2.0,41.46548,-74.35249,0.27,0.61,0.17,0.25,0.04,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,36093.00404679442
110010605103.0,CWA,EUO,0.0,1,0.0,0.0,0.0,3715.58,0.0,NY,CATTARAUGUS,2.0,42.16399,-78.74452,0.53,0.92,0.01,0.04,0.01,0.23,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,280.0,0.0,0.0,66.0,34,34674.10058080494
110010613443.0,SDWA,EUO,0.0,1,0.0,0.0,0.0,9500.0,0.0,PR,SAN GERMAN,2.0,18.128577,-67.020172,0.81,0.78,0.06,0.92,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,3.0,39,46510.24345219507
110010635786.0,SDWA,EUO,0.0,2,0.0,0.0,0.0,2000.0,0.0,NY,DUTCHESS,2.0,41.62056,-73.74981,0.1,0.86,0.04,0.07,0.04,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,41801.3819424263
110010637668.0,CWA,ECN,0.0,1,0.0,0.0,0.0,1500.0,0.0,NY,ONEIDA,2.0,43.202028,-75.411528,0.38,0.98,0.05,0.05,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,280.0,0.0,0.0,66.0,34,40060.419810032996
110010638426.0,CAA,ECP,0.0,2,176840.0,0.0,0.0,191000.0,0.0,MA,BRISTOL,1.0,41.636994,-70.921646,0.39,0.77,0.06,0.15,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,125.0,0.0,0.0,0.0,19,30315.73924464202
110010639620.0,CWA,ECN,0.0,1,0.0,0.0,0.0,0.0,0.0,MA,BARNSTABLE,1.0,41.5515,-70.61809,0.2,0.95,0.02,0.02,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,125.0,0.0,0.0,0.0,19,38979.80435596591
110010642607.0,CWA,ECN,0.0,2,39000.0,0.0,0.0,10000.0,0.0,LA,SAINT MARTIN,6.0,30.272977,-91.90095,0.4,0.54,0.39,0.02,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,51.0,18,41894.97224070284
110010642894.0,CWA,ECN,0.0,1,0.0,0.0,0.0,309500.0,0.0,IL,DU PAGE,5.0,41.864167,-88.190556,0.24,0.84,0.04,0.39,0.03,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,130.0,0.0,0.0,51.0,14,33047.38538279875
110010647906.0,SDWA,,0.0,1,0.0,0.0,0.0,310.0,0.0,WY,FREMONT,8.0,43.01952,-108.36797,0.35,0.89,0.0,0.1,0.0,0.14,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.0,52,40868.72209953178
110010672664.0,FIFRA,ECP,0.0,1,1000.0,0.0,0.0,0.0,0.0,SD,SHANNON,8.0,43.049444,-102.460028,0.66,0.04,0.0,0.02,0.0,0.79,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.0,42,58832.56630089491
110010675858.0,SDWA,ECN,0.0,1,0.0,0.0,0.0,2240.0,0.0,WY,NATRONA,8.0,42.776096,-106.352569,0.21,0.84,0.0,0.03,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.0,52,47815.29366496096
110010680129.0,FIFRA,ECP,0.0,1,4500.0,0.0,0.0,5000.0,0.0,OR,HOOD RIVER,10.0,45.62992,-121.5485,0.25,0.91,0.01,0.56,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,66.0,0.0,0.0,14.0,37,35429.546681968655
110010683199.0,RCRA,ECP,0.0,1,4502.0,0.0,0.0,200.0,0.0,MO,ST. LOUIS COUNTY,7.0,38.57638,-90.39883,0.11,0.91,0.05,0.02,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,0.0,0.0,66.0,24,41635.91851274503
110010683297.0,CAA,ECP,0.0,3,62375.0,0.0,0.0,212889.0,0.0,TX,HARRIS,6.0,29.7574,-95.36843,0.27,0.54,0.21,0.31,0.04,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,38621.54263257282
110010686739.0,CWA,EUO,0.0,2,0.0,0.0,0.0,20000.0,0.0,NM,SANDOVAL,6.0,35.305644,-106.561725,0.28,0.58,0.01,0.43,0.01,0.05,,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,0.0,0.0,8.0,32,36804.02025037952
110010691796.0,SDWA,,0.0,1,0.0,0.0,0.0,0.0,0.0,WY,LINCOLN,8.0,42.89837,-110.91978,0.15,0.81,0.0,0.02,0.0,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.0,52,50395.89793875005
110010700214.0,TSCA,ECN,1.0,2,32535.0,0.0,0.0,22000.0,0.0,OH,CUYAHOGA,5.0,41.47329,-81.89099,0.14,0.98,0.01,0.02,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,59.0,0.0,0.0,123.0,35,45943.58387218467
110010705950.0,CWA,ECN,0.0,2,0.0,0.0,0.0,0.0,0.0,TX,HARRIS,6.0,29.7574,-95.36843,0.27,0.54,0.21,0.31,0.04,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,38621.54263257282
110010706922.0,TSCA,ECP,0.0,1,7900.0,0.0,0.0,0.0,0.0,KS,JOHNSON,7.0,38.94484,-94.75966,0.14,0.81,0.06,0.07,0.04,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,50.0,16,34453.81975726439
110010707100.0,CWA,,0.0,1,5000.0,0.0,0.0,15000.0,0.0,MA,WORCESTER,1.0,42.52593,-71.74376,0.28,0.81,0.05,0.14,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,125.0,0.0,0.0,0.0,19,33118.499002458404
110010707716.0,CWA,,0.0,1,25000.0,0.0,0.0,850000.0,0.0,ME,CUMBERLAND,1.0,43.59585,-70.29837,0.14,0.95,0.02,0.02,0.04,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,2.0,0.0,7.0,21,38888.39468575642
110010707930.0,CWA,ECP,0.0,1,2500.0,0.0,0.0,0.0,0.0,CT,HARTFORD,1.0,41.754125,-72.73818,0.32,0.57,0.19,0.31,0.05,0.0,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,61.0,0.0,0.0,0.0,6,37685.15988932584
110010710766.0,CWA,ECN,0.0,1,0.0,0.0,0.0,4000.0,0.0,NY,ONONDAGA,2.0,43.140861,-76.300028,0.22,0.88,0.01,0.02,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,280.0,0.0,0.0,66.0,34,38480.62793931093
110010710971.0,SDWA,EUO,0.0,1,0.0,0.0,0.0,604711.0,0.0,PR,LAS PIEDRAS,2.0,18.224955,-65.836202,0.76,0.75,0.1,1.0,0.0,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,3.0,39,46529.57456005536
110010711872.0,TSCA,ECP,0.0,1,16268.0,0.0,0.0,35000.0,0.0,AL,JEFFERSON,4.0,33.51844,-86.81218,0.44,0.32,0.6,0.06,0.02,0.0,SMI,1.0,0.0,0.0,0.0,0.0,0.0,,13.0,0.0,0.0,79.0,1,44980.34911450006
110010720229.0,FIFRA,ECN,0.0,3,5000.0,0.0,0.0,600.0,0.0,WV,HANCOCK,3.0,40.574603,-80.648532,0.48,0.85,0.05,0.01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,0.0,0.0,25.0,51,44427.17459789859
110010723084.0,CAA,ECP,0.0,2,11015.0,0.0,0.0,66620.0,0.0,NY,SUFFOLK,2.0,40.77613,-73.41734,0.11,0.81,0.08,0.07,0.07,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,38968.418886026935
110010723299.0,CAA,ECN,0.0,3,10562.0,0.0,0.0,709314.0,0.0,TX,HARRIS,6.0,29.759194,-95.367009,0.28,0.54,0.21,0.32,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,37907.86249939524
110010725224.0,CWA,ECP,0.0,1,140000.0,0.0,0.0,50000.0,0.0,CO,ADAMS,8.0,39.87377,-104.87325,0.25,0.57,0.02,0.32,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,40.0,0.0,0.0,29.0,5,39200.18088288639
110010730469.0,FIFRA,EUO,0.0,4,0.0,0.0,0.0,0.0,0.0,NY,WESTCHESTER,2.0,41.03042,-73.77315,0.18,0.64,0.15,0.23,0.08,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,37094.823226201406
110010731565.0,FIFRA,ECP,0.0,1,50929.0,0.0,0.0,0.0,0.0,CA,IMPERIAL,9.0,33.04461,-115.53525,0.54,0.14,0.0,0.16,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,456.0,0.0,0.0,147.0,4,52166.4255467498
110010742615.0,FIFRA,ECP,0.0,1,2550.0,0.0,0.0,0.0,0.0,MI,OAKLAND,5.0,42.61796,-83.3251,0.34,0.58,0.28,0.09,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,115.0,1.0,1.0,85.0,22,34988.36114393656
110010750044.0,SDWA,ECN,0.0,3,0.0,0.0,0.0,53000.0,0.0,WY,TETON,8.0,43.75411,-111.034541,0.14,0.72,0.0,0.04,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.0,52,47959.13333990191
110010753041.0,FIFRA,ECP,0.0,2,24492.0,0.0,0.0,850.0,0.0,WA,KING,10.0,47.567898,-122.333048,0.24,0.43,0.13,0.08,0.19,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,46926.10623091807
110010753087.0,CWA,ECP,0.0,1,52680.0,0.0,0.0,10000.0,0.0,ID,BOISE,10.0,43.766014,-116.107335,0.17,0.01,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,13,70452.47981295732
110010763691.0,SDWA,EUO,0.0,1,0.0,0.0,0.0,500.0,0.0,NY,ORANGE,2.0,41.302039,-74.561549,0.14,0.76,0.02,0.06,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,35550.52728644463
110010763726.0,SDWA,EUO,0.0,1,0.0,0.0,0.0,4900.0,0.0,PR,UTUADO MUNICIPIO,2.0,18.330865,-66.679329,0.83,0.56,0.02,0.61,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,3.0,39,46465.90309917285
110010763762.0,SDWA,EUO,0.0,1,0.0,0.0,0.0,1000.0,0.0,NY,ORANGE,2.0,41.407454,-74.655027,0.32,0.94,0.05,0.11,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,32360.441414877016
110010773831.0,CWA,EUO,0.0,1,0.0,0.0,0.0,1500000.0,0.0,TX,DALLAS,6.0,32.64899,-96.54192,0.46,0.56,0.11,0.28,0.0,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,34198.64750901163
110010774331.0,SDWA,ECN,0.0,1,0.0,0.0,0.0,500.0,0.0,OK,OKMULGEE,6.0,35.447667,-95.962972,0.49,0.87,0.01,0.04,0.0,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,60.0,36,35271.800213677605
110010804246.0,CWA,ECP,0.0,1,14000.0,0.0,0.0,0.0,0.0,NY,HERKIMER,2.0,42.93265,-75.17588,0.31,0.73,0.0,0.01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,38576.04042010419
110010806351.0,CWA,ECP,0.0,1,5500.0,0.0,0.0,0.0,0.0,NY,OTSEGO,2.0,42.56617,-74.95217,0.27,0.87,0.01,0.02,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,37659.519371423856
110010806592.0,CWA,ECP,0.0,2,12000.0,0.0,0.0,82057.37,0.0,NY,GENESEE,2.0,42.93239,-78.33797,0.17,0.74,0.0,0.01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,41106.88212537496
110010806994.0,RCRA,ECP,0.0,1,1930.0,0.0,0.0,2000.0,0.0,NY,STEUBEN,2.0,42.380052,-77.574577,0.26,0.89,0.0,0.02,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,40257.08660225584
110010810621.0,CAA,ECP,0.0,1,17000.0,0.0,0.0,700.0,0.0,PA,LEBANON,3.0,40.36323,-76.49439,0.24,0.95,0.01,0.05,0.01,0.0,MAJ,1.0,0.0,1.0,1.0,0.0,1.0,,80.0,0.0,0.0,107.0,38,37324.533756295685
110010812246.0,CWA,ECP,0.0,1,760.0,0.0,0.0,33270.9,0.0,PA,LAWRENCE,3.0,40.96885,-80.38304,0.45,0.94,0.12,0.01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,0.0,0.0,107.0,38,35916.515872696415
110010815644.0,CWA,EUO,0.0,1,0.0,0.0,0.0,1200000.0,0.0,TX,DALLAS COUNTY,6.0,32.782782,-96.600546,0.34,0.6,0.19,0.29,0.04,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,34955.64371881348
110010826115.0,CAA,,0.0,1,2029.0,0.0,0.0,9537.0,0.0,MT,FLATHEAD,8.0,48.198611,-114.322222,0.34,0.88,0.0,0.03,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,10.0,26,35256.80293752799
110010828612.0,CWA,ECN,0.0,1,0.0,0.0,0.0,0.0,0.0,TX,HARRIS,6.0,29.71661,-95.46329,0.32,0.6,0.07,0.3,0.09,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,33840.76427474512
110010828667.0,CWA,ECN,0.0,1,0.0,0.0,0.0,0.0,0.0,TX,LAFAYETTE,6.0,30.18615,-92.01112,0.3,0.77,0.19,0.03,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,39069.19779513609
110010828827.0,RCRA,ECP,0.0,1,11871.0,0.0,0.0,783.0,0.0,IA,POLK,7.0,41.649445,-93.470761,0.22,0.81,0.01,0.02,0.01,0.0,SMI,1.0,1.0,0.0,0.0,0.0,0.0,,14.0,0.0,0.0,43.0,12,36022.09197543858
110010829078.0,CAA,ECN,0.0,1,0.0,0.0,0.0,0.0,0.0,IA,SIOUX,7.0,43.08446,-96.23038,0.24,0.67,0.0,0.21,0.01,0.01,MAJ,1.0,0.0,1.0,1.0,1.0,0.0,,14.0,0.0,0.0,43.0,12,35233.698682493225
110010846549.0,EPCRA,ECP,0.0,1,48400.0,0.0,0.0,604.0,0.0,WA,YAKIMA,10.0,46.457012,-120.325073,0.42,0.74,0.01,0.67,0.01,0.07,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,34747.55232945063
110010850310.0,CWA,ECP,0.0,1,432000.0,86400.0,0.0,0.0,0.0,WV,BERKELEY,3.0,39.404799,-78.078923,0.23,0.88,0.01,0.03,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,0.0,0.0,25.0,51,47794.40977328001
110010850597.0,CWA,ECP,0.0,1,432000.0,86400.0,0.0,0.0,0.0,WV,BERKELEY,3.0,39.5991,-77.8494,0.25,0.91,0.03,0.02,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,0.0,0.0,25.0,51,47428.220675490236
110010860363.0,CWA,ECN,0.0,1,0.0,0.0,0.0,1000.0,0.0,WV,OHIO,3.0,40.04463,-80.69097,0.36,1.0,0.05,0.01,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,0.0,0.0,25.0,51,49581.36250611267
110010869346.0,CWA,ECP,0.0,1,33067.0,0.0,0.0,10000.0,0.0,WV,MONONGALIA,3.0,39.60743,-79.9046,0.36,0.78,0.05,0.02,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,0.0,0.0,25.0,51,43607.53617072709
110010874535.0,CAA,ECP,0.0,1,182350.0,0.0,0.0,182350.0,0.0,WV,FAYETTE,3.0,38.13823,-81.27922,0.38,0.81,0.08,0.01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,0.0,0.0,25.0,51,44009.114246979196
110010876445.0,CWA,ECP,0.0,1,432000.0,86400.0,0.0,0.0,0.0,WV,BERKELEY,3.0,39.553397,-78.019723,0.31,0.96,0.04,0.03,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,0.0,0.0,25.0,51,50226.904208012114
110010877765.0,CWA,ECP,0.0,1,432000.0,86400.0,0.0,0.0,0.0,WV,BERKELEY,3.0,39.3404,-78.066422,0.27,0.82,0.05,0.03,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,0.0,0.0,25.0,51,46831.27565815312
110010878167.0,CWA,ECP,0.0,1,432000.0,86400.0,0.0,0.0,0.0,WV,BERKELEY,3.0,39.583926,-77.8875,0.22,0.79,0.02,0.02,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,0.0,0.0,25.0,51,46946.79278753771
110010879059.0,CWA,ECP,0.0,1,432000.0,86400.0,0.0,0.0,0.0,WV,BERKELEY,3.0,39.584496,-77.886919,0.22,0.79,0.02,0.02,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,0.0,0.0,25.0,51,46946.79278753771
110010885738.0,FIFRA,,0.0,1,0.0,0.0,0.0,0.0,0.0,WI,MILWAUKEE,5.0,43.12123,-87.93134,0.46,0.34,0.61,0.03,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,38.0,0.0,0.0,78.0,50,50235.34821967107
110010886434.0,CAA,ECP,0.0,1,1200.0,0.0,0.0,0.0,0.0,WI,BROWN,5.0,44.505442,-87.980354,0.4,0.77,0.04,0.19,0.05,0.03,UNK,1.0,0.0,0.0,0.0,0.0,0.0,,38.0,0.0,0.0,78.0,50,39125.083805922
110010890839.0,CWA,,0.0,1,0.0,0.0,0.0,10000.0,0.0,WI,SAWYER,5.0,45.94179,-91.36114,0.61,0.19,0.0,0.03,0.0,0.85,,0.0,0.0,0.0,0.0,0.0,0.0,,38.0,0.0,0.0,78.0,50,57082.772980787304
110010901382.0,SDWA,EUO,0.0,1,0.0,0.0,0.0,3000.0,0.0,WA,FRANKLIN,10.0,46.66146,-118.86088,0.37,0.76,0.05,0.45,0.03,0.02,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,35546.443869536335
110010907670.0,EPCRA,ECP,0.0,1,65383.0,0.0,0.0,690.0,0.0,WA,YAKIMA,10.0,46.661694,-120.617538,0.21,0.79,0.0,0.13,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,78.0,0.0,0.0,38.0,49,41232.29043788407
110010913850.0,CWA,ECN,0.0,1,0.0,0.0,0.0,0.0,0.0,VA,LOUDOUN,3.0,39.21466,-77.5349,0.04,0.88,0.04,0.11,0.04,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,58.0,0.0,0.0,81.0,46,53950.36452465712
110010922902.0,CWA,,0.0,1,0.0,0.0,0.0,10000.0,0.0,TX,GALVESTON,6.0,29.302982,-94.795661,0.43,0.59,0.24,0.37,0.03,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,138.0,0.0,0.0,282.0,44,33226.349902824586
110010923108.0,CWA,EUO,0.0,1,0.0,0.0,0.0,12000.0,0.0,TX,HARRIS,6.0,29.7361,-95.230478,0.52,0.6,0.09,0.81,0.0,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,33786.713545269085
110010923475.0,CWA,EUO,0.0,1,0.0,0.0,0.0,4000.0,0.0,TX,HARRIS,6.0,29.71031,-95.116515,0.26,0.83,0.01,0.33,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,35126.61773036245
110010934515.0,CWA,EUO,0.0,2,0.0,0.0,0.0,360000.0,0.0,TX,HARRIS COUNTY,6.0,32.531944,-96.665556,0.28,0.57,0.1,0.36,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,36875.44256938348
110010934560.0,CWA,EUO,0.0,2,0.0,0.0,0.0,375000.0,0.0,TX,HARRIS COUNTY,6.0,32.547126,-96.842242,0.21,0.39,0.39,0.19,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,46190.83694484208
110010934846.0,CWA,EUO,0.0,1,0.0,0.0,0.0,150000.0,0.0,TX,HARRIS COUNTY,6.0,29.67161,-95.54656,0.53,0.35,0.26,0.46,0.11,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,40191.620999150415
110010935168.0,CWA,EUO,0.0,1,0.0,0.0,0.0,1000000.0,0.0,TX,DALLAS COUNTY,6.0,32.96072,-96.73132,0.3,0.55,0.1,0.22,0.09,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,36333.02181737761
110010935220.0,CWA,EUO,0.0,1,0.0,0.0,0.0,800000.0,0.0,TX,ROCKWALL COUNTY,6.0,32.929125,-96.460325,0.12,0.7,0.05,0.11,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,43480.61415626825
110010935239.0,CWA,EUO,0.0,1,0.0,0.0,0.0,500000.0,0.0,TX,ROCKWALL COUNTY,6.0,32.83653,-96.47527,0.14,0.61,0.03,0.06,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,37400.731041578656
110010935658.0,CWA,EUO,0.0,1,0.0,0.0,0.0,200000.0,0.0,TX,TARRANT COUNTY,6.0,32.73559,-97.10749,0.43,0.56,0.14,0.36,0.05,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,34430.504722975646
110010935685.0,CWA,EUO,0.0,1,0.0,0.0,0.0,250000.0,0.0,TX,HARRIS COUNTY,6.0,32.57846,-97.35714,0.25,0.55,0.14,0.13,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,37377.965342546675
110010936069.0,RCRA,ECP,0.0,1,151500.0,0.0,90929.0,99000.0,0.0,TX,TARRANT,6.0,32.75013,-97.11604,0.39,0.59,0.15,0.29,0.05,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,34313.71704517878
110010965580.0,SDWA,ECN,0.0,1,0.0,0.0,0.0,0.0,0.0,PA,INDIANA,3.0,40.458333,-79.375,0.26,0.65,0.0,0.01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,0.0,0.0,107.0,38,40969.956084062665
110010974320.0,CWA,ECN,0.0,1,0.0,0.0,0.0,0.0,0.0,PA,YORK,3.0,39.810003,-76.946327,0.22,0.92,0.01,0.04,0.01,0.0,SMI,2.0,0.0,1.0,1.0,0.0,0.0,,80.0,0.0,0.0,107.0,38,37450.25960674739
110010975695.0,CAA,ECP,0.0,2,72042.0,0.0,0.0,7278.0,0.0,PA,LANCASTER,3.0,40.090833,-76.086667,0.26,0.89,0.02,0.04,0.02,0.0,SMI,1.0,1.0,1.0,0.0,0.0,0.0,,80.0,0.0,0.0,107.0,38,36974.863507031325
110010978549.0,CWA,ECP,0.0,1,15000.0,0.0,0.0,0.0,0.0,PA,BERKS,3.0,40.45571,-75.82052,0.13,0.91,0.01,0.03,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,0.0,0.0,107.0,38,38568.69639544075
110010983971.0,FIFRA,ECP,0.0,4,14650.0,0.0,0.0,14650.0,0.0,PA,DELAWARE,3.0,39.85484,-75.33952,0.32,0.61,0.3,0.04,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,0.0,0.0,107.0,38,41834.49166362583
110010986781.0,CAA,ECP,0.0,1,2100.0,0.0,0.0,49218.0,0.0,PA,BERKS,3.0,40.404121,-75.945134,0.22,0.8,0.04,0.12,0.01,0.0,MAJ,1.0,1.0,1.0,1.0,0.0,0.0,,80.0,0.0,0.0,107.0,38,34271.560922263205
110010990776.0,CAA,ECP,0.0,1,28000.0,0.0,0.0,0.0,0.0,PA,CHESTER,3.0,39.97158,-75.59416,0.18,0.86,0.06,0.06,0.03,0.0,SMI,1.0,1.0,0.0,0.0,0.0,0.0,,80.0,0.0,0.0,107.0,38,35930.42563991209
110011010752.0,CWA,ECP,0.0,4,14000.0,0.0,0.0,76000.0,0.0,OK,OSAGE,6.0,36.6163,-96.4562,0.33,0.05,0.0,0.0,0.0,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,60.0,36,58137.295341357516
110011023793.0,CWA,ECP,0.0,4,10210.0,0.0,0.0,4870.0,0.0,NY,SUFFOLK,2.0,40.71618,-73.24183,0.13,0.73,0.1,0.21,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,34943.30809623442
110011026941.0,CWA,EUO,0.0,3,0.0,0.0,0.0,20000.0,0.0,NM,SAN MIGUEL,6.0,35.652015,-105.275872,0.51,0.59,0.01,0.72,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,0.0,0.0,8.0,32,32481.365363597586
110011027174.0,CWA,ECN,0.0,2,0.0,0.0,0.0,0.0,0.0,NM,DONA ANA,6.0,31.79564,-106.5566,0.51,0.78,0.02,0.8,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,0.0,0.0,8.0,32,31805.69539246059
